CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Bosnia and Herzegovina,2008,76,NA,NA,NA,NA,NA,NA,66.04635027,10.92,3763599,NA,5.13,0.71,13.1,Upper middle income,Developing,575.31664,3.48,0,0,98,92,91,0.1,88,8,8.58,2.8,2.7,52.1,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2007,75.4,NA,NA,NA,NA,NA,NA,8.240355867,11.33,3774,NA,5.16,0.703,12.9,Upper middle income,Developing,418.292176,3.55,0,0,16,95,95,0.1,94,166,8.37,2.8,2.8,51.5,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2006,75.7,NA,NA,NA,NA,NA,NA,38.25414065,10.96,3779468,NA,4.82,0.697,12.7,Upper middle income,Developing,344.321698,3.56,0,0,1,91,87,0.1,9,17,8.28,2.9,2.8,51,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2005,75,NA,NA,NA,NA,NA,NA,45.71354264,10.81,378153,3894000,4.56,0,12.5,Upper middle income,Developing,2968.41186,3.57,0,0,12,95,93,0.1,93,23,8.5,2.9,2.9,5.5,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2004,75.5,NA,NA,NA,NA,NA,NA,3.479918859,11.32,3781287,NA,4.25,0,12.3,Upper middle income,Developing,265.642661,3.61,0,0,99,87,84,0.1,36,28,9.4,3,3,49.9,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2003,75.2,NA,NA,NA,NA,NA,NA,39.86518043,11.59,3779247,NA,4.14,0,12.1,Upper middle income,Developing,2214.732246,3.67,0,0,12,87,87,0.1,NA,18,7.94,3,3,49.4,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2002,75.4,NA,NA,NA,NA,NA,NA,151.1399301,9.32,377587,NA,3.84,0,11.9,Upper middle income,Developing,1761.537647,3.76,0,0,11,86,8,0.1,NA,28,7.1,3.1,3.1,48.8,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2001,74.9,NA,NA,NA,NA,NA,NA,143.2947487,8.63,3771284,NA,3.85,0,11.6,Upper middle income,Developing,1524.41222,3.87,0,0,113,92,91,0.1,NA,0,7.16,3.2,3.2,48.2,Europe & Central Asia,NA,BIH
Bosnia and Herzegovina,2000,74.6,75.42,19.58,78.03,21.1,72.6,17.68,165.6168642,7.26,376676,3806000,3.64,0,0,Upper middle income,Developing,1461.7552,3.97,0,0,116,87,85,0.1,NA,43,7.9,3.3,3.2,47.6,Europe & Central Asia,EUR,BIH
Botswana,2015,65.7,60.93,15.89,63.93,17.61,57.83,13.89,0,10.42,229197,2183000,NA,0.698,12.6,Upper middle income,Developing,6532.651,15.69,2,2,256,96,95,2.2,95,0,NA,6.4,6.1,37.9,Sub-Saharan Africa,AFR,BWA
Botswana,2014,65.1,NA,NA,NA,NA,NA,NA,662.802194,10.96,2168573,NA,0.01,0.697,12.6,Upper middle income,Developing,7497.762376,15.92,2,2,268,96,95,2.3,95,1,5.41,6.7,6.4,37.3,Sub-Saharan Africa,NA,BWA
Botswana,2013,64.2,NA,NA,NA,NA,NA,NA,1.117811275,11.93,212857,NA,0.01,0.693,12.6,Upper middle income,Developing,77.625783,16.02,2,2,286,96,95,2.8,95,1,5.84,7,6.7,36.8,Sub-Saharan Africa,NA,BWA
Botswana,2012,63.4,NA,NA,NA,NA,NA,NA,12.83447357,10.68,289315,NA,0.01,0.687,12.5,Upper middle income,Developing,729.231453,15.89,2,3,3,96,95,4.4,95,7,6.27,7.3,7,36.2,Sub-Saharan Africa,NA,BWA
Botswana,2011,62.2,NA,NA,NA,NA,NA,NA,668.9562854,9.63,251339,NA,5.76,0.678,12.4,Upper middle income,Developing,7645.21469,15.72,2,3,325,96,95,5.5,95,8,5.25,7.7,7.4,35.7,Sub-Saharan Africa,NA,BWA
Botswana,2010,61.1,58.14,15.26,61.36,17.32,55.14,13.06,547.0386679,8.06,214866,2030000,5.99,0.669,12.3,Upper middle income,Developing,6346.15624,15.52,2,3,349,96,95,6.2,95,853,5.64,8,7.8,35.2,Sub-Saharan Africa,AFR,BWA
Botswana,2009,59.2,NA,NA,NA,NA,NA,NA,426.7855662,6.25,1979882,NA,5.01,0.661,12.2,Upper middle income,Developing,5185.729845,15.29,2,3,393,96,96,9,94,184,6.39,8.4,8.2,34.7,Sub-Saharan Africa,NA,BWA
Botswana,2008,57.5,NA,NA,NA,NA,NA,NA,476.8625872,7.64,1946351,NA,6.56,0.646,12.1,Upper middle income,Developing,5623.379566,15.22,2,3,427,96,96,12.7,94,0,5.55,8.8,8.6,34.2,Sub-Saharan Africa,NA,BWA
Botswana,2007,56.9,NA,NA,NA,NA,NA,NA,512.5887995,8.18,1914414,NA,6.21,0.63,12.1,Upper middle income,Developing,5714.47937,15.27,2,3,436,96,96,13.4,93,1,4.71,9.2,9,33.7,Sub-Saharan Africa,NA,BWA
Botswana,2006,54.8,NA,NA,NA,NA,NA,NA,76.31867911,8.18,1884238,NA,6.45,0.61,11.9,Upper middle income,Developing,5374.554867,15.33,2,3,491,96,96,14.4,93,6,4.93,9.6,9.4,33.2,Sub-Saharan Africa,NA,BWA
Botswana,2005,51.7,NA,NA,NA,NA,NA,NA,629.8425643,8.18,1855852,1841000,6.37,0.593,11.9,Upper middle income,Developing,5351.253732,15.27,2,3,566,96,96,20.6,92,5,5.62,1,9.9,32.7,Sub-Saharan Africa,NA,BWA
Botswana,2004,48.1,NA,NA,NA,NA,NA,NA,469.5823898,8.18,182933,NA,4.9,0.58,11.8,Upper middle income,Developing,4896.583835,14.54,2,4,652,96,96,28.4,91,1,5.56,1.5,1.4,32.2,Sub-Saharan Africa,NA,BWA
Botswana,2003,46.4,NA,NA,NA,NA,NA,NA,299.3671252,8.18,184339,NA,5.51,0.567,11.8,Upper middle income,Developing,4163.6596,13.74,2,4,693,96,96,31.9,9,59,4.65,1.9,1.8,31.6,Sub-Saharan Africa,NA,BWA
Botswana,2002,46,NA,NA,NA,NA,NA,NA,6.3300072,8.18,1779953,NA,6.41,0.558,11.9,Upper middle income,Developing,355.618382,13.09,2,4,699,97,97,34.6,88,7,6.47,11.4,11.3,31.1,Sub-Saharan Africa,NA,BWA
Botswana,2001,46.7,NA,NA,NA,NA,NA,NA,306.9527349,8.18,1754935,NA,5.48,0.56,11.8,Upper middle income,Developing,3128.97793,12.47,2,4,679,97,97,37.2,87,1,5.73,11.8,11.8,3.5,Sub-Saharan Africa,NA,BWA
Botswana,2000,47.8,45.59,12.92,47.77,15.82,43.9,10.39,250.8916484,8.18,172834,1680000,5.37,0.559,11.7,Upper middle income,Developing,3349.68823,11.79,2,4,647,97,97,38.8,86,2672,4.64,12.3,12.2,29.9,Sub-Saharan Africa,AFR,BWA
Brazil,2015,75,75.13,21.42,78.64,23,71.67,19.65,0,9.89,2596218,204260000,NA,0.754,15.2,Upper middle income,Developing,8757.2622,8.17,42,47,142,98,96,0.1,96,214,NA,2.7,2.6,56.1,Latin America & Caribbean,AMR,BRA
Brazil,2014,74.8,NA,NA,NA,NA,NA,NA,83.16465362,9.6,24213133,NA,7.32,0.747,15.2,Upper middle income,Developing,1226.61731,8.29,44,49,144,96,93,0.1,96,876,8.32,2.7,2.7,55.3,Latin America & Caribbean,NA,BRA
Brazil,2013,74.7,NA,NA,NA,NA,NA,NA,916.270845,9.48,2248632,NA,7.24,0.734,14.2,Upper middle income,Developing,12216.9446,8.33,46,52,146,96,97,0.1,96,220,8.48,2.8,2.7,54.5,Latin America & Caribbean,NA,BRA
Brazil,2012,74.5,NA,NA,NA,NA,NA,NA,843.1946259,9.01,256983,NA,7.55,0.73,14.2,Upper middle income,Developing,12291.46685,8.38,49,54,148,96,95,0.1,96,2,8.26,2.8,2.8,53.6,Latin America & Caribbean,NA,BRA
Brazil,2011,74.1,NA,NA,NA,NA,NA,NA,1084.999766,9.22,198686688,NA,7.58,0.724,14,Upper middle income,Developing,13167.47289,8.42,51,57,152,98,99,0.1,98,43,8.9,2.9,2.8,52.8,Latin America & Caribbean,NA,BRA
Brazil,2010,73.8,74.09,20.81,77.68,22.42,70.57,19.02,1111.191325,8.97,196796269,195835000,7.52,0.716,13.8,Upper middle income,Developing,11224.1548,8.47,54,61,154,99,99,0.1,96,68,8.27,2.9,2.9,52,Latin America & Caribbean,AMR,BRA
Brazil,2009,73.6,NA,NA,NA,NA,NA,NA,564.5233902,9.99,194895996,NA,7.33,0.714,13.8,Upper middle income,Developing,8553.3847,8.54,57,64,157,99,99,0.1,99,0,8.65,3,2.9,51.1,Latin America & Caribbean,NA,BRA
Brazil,2008,73.4,NA,NA,NA,NA,NA,NA,526.3780636,9.37,19297929,NA,7.21,0.704,13.3,Upper middle income,Developing,8787.61375,8.59,61,68,158,99,99,0.1,96,0,8.24,3,3,5.3,Latin America & Caribbean,NA,BRA
Brazil,2007,73.3,NA,NA,NA,NA,NA,NA,394.9321299,9.26,19126637,NA,7.19,0.7,13.5,Upper middle income,Developing,7313.557962,8.67,65,73,159,99,99,0.1,99,0,8.28,3.1,3,49.4,Latin America & Caribbean,NA,BRA
Brazil,2006,73,NA,NA,NA,NA,NA,NA,30.30374691,9.04,18912412,NA,7.1,0.698,13.8,Upper middle income,Developing,586.145975,8.79,70,79,161,99,99,0.1,99,57,8.36,3.1,3.1,48.6,Latin America & Caribbean,NA,BRA
Brazil,2005,72.7,NA,NA,NA,NA,NA,NA,23.76370075,8.41,186917361,186021000,6.97,0.694,13.8,Upper middle income,Developing,477.182746,8.94,75,85,163,99,99,0.1,98,6,8.27,3.2,3.1,47.8,Latin America & Caribbean,NA,BRA
Brazil,2004,72,NA,NA,NA,NA,NA,NA,186.6090485,9.08,184738458,NA,6.85,0.695,14,Upper middle income,Developing,3623.47667,9.15,81,93,17,99,99,0.1,96,0,7.7,3.2,3.2,46.9,Latin America & Caribbean,NA,BRA
Brazil,2003,71.8,NA,NA,NA,NA,NA,NA,15.85781237,8.56,182482149,NA,6.95,0.699,14.8,Upper middle income,Developing,359.587582,9.38,88,100,172,99,99,0.1,97,2,6.94,3.3,3.3,46.1,Latin America & Caribbean,NA,BRA
Brazil,2002,71.4,NA,NA,NA,NA,NA,NA,140.9824766,9.47,1815121,NA,7,0.692,14.6,Upper middle income,Developing,2819.649531,9.55,95,109,176,99,99,0.1,92,1,7.13,3.3,3.3,45.3,Latin America & Caribbean,NA,BRA
Brazil,2001,71,NA,NA,NA,NA,NA,NA,149.4802091,9.7,1777567,NA,7.13,0.685,14.3,Upper middle income,Developing,3146.95177,9.72,103,118,179,99,98,0.1,91,1,7.19,3.4,3.4,44.5,Latin America & Caribbean,NA,BRA
Brazil,2000,75,71.47,19.7,75.18,21.31,67.9,17.96,179.4777293,10.06,175287587,174316000,7.26,0.677,14.1,Upper middle income,Developing,3739.11936,9.96,111,127,183,99,98,0.1,94,36,7.3,3.4,3.4,43.7,Latin America & Caribbean,AMR,BRA
Brunei Darussalam,2015,77.7,74.4,19.03,75.5,19.36,73.38,18.67,0,5.86,NA,430000,NA,0.864,14.9,High income,Developing,3967.8951,4.35,0,0,78,99,99,0.1,99,4,NA,5.7,5.1,41.2,East Asia & Pacific,WPR,BRN
Brunei Darussalam,2014,77.6,NA,NA,NA,NA,NA,NA,269.1432784,5.2,NA,NA,0.01,0.863,15,High income,Developing,4159.8652,4.34,0,0,8,99,99,0.1,99,1,2.65,5.7,5.2,4.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2013,77.1,NA,NA,NA,NA,NA,NA,2845.306444,5.12,NA,NA,0.01,0.86,14.9,High income,Developing,44597.27968,4.3,0,0,84,99,99,0.1,98,0,2.61,5.8,5.2,39.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2012,78.3,NA,NA,NA,NA,NA,NA,3192.634413,5.44,NA,NA,0.01,0.852,14.4,High income,Developing,47651.2599,4.26,0,0,79,99,99,0.1,99,1,2.3,5.8,5.3,38.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2011,77.4,NA,NA,NA,NA,NA,NA,295.7730171,5.74,NA,NA,0.97,0.846,14.1,High income,Developing,4717.273,4.25,0,0,79,99,97,0.1,93,4,2.25,5.9,5.4,37.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2010,76.9,74.57,19,75.84,19.56,73.35,18.41,2218.364226,5.78,NA,396000,0.88,0.845,14.2,High income,Developing,35268.1117,4.28,0,0,79,99,95,0.1,96,0,2.73,5.9,5.4,36.2,East Asia & Pacific,WPR,BRN
Brunei Darussalam,2009,76.8,NA,NA,NA,NA,NA,NA,1873.686852,6.22,NA,NA,0.25,0.841,14.1,High income,Developing,27965.4754,4.33,0,0,88,99,99,0.1,96,2,2.85,6,5.5,35.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2008,77.2,NA,NA,NA,NA,NA,NA,2538.941033,6.21,NA,NA,0.67,0.84,14.2,High income,Developing,37951.286,4.39,0,0,84,97,98,0.1,96,3,2.23,6.1,5.6,34.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2007,76,NA,NA,NA,NA,NA,NA,2048.557422,5.77,NA,NA,0.85,0.84,14.3,High income,Developing,32672.36717,4.45,0,0,1,95,99,0.1,97,0,2.32,6.2,5.7,33.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2006,76.3,NA,NA,NA,NA,NA,NA,24.97532919,5.81,NA,NA,0.67,0.837,14.3,High income,Developing,398.96692,4.53,0,0,93,94,97,0.1,99,0,2.24,6.3,5.8,32.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2005,76.2,NA,NA,NA,NA,NA,NA,179.7147814,6.43,NA,362000,0.16,0.834,14.1,High income,Developing,2612.13345,4.63,0,0,92,93,94,0.1,99,9,2.62,6.4,5.9,31.2,East Asia & Pacific,NA,BRN
Brunei Darussalam,2004,76.4,NA,NA,NA,NA,NA,NA,1504.30004,6.4,NA,NA,0.11,0.828,13.7,High income,Developing,21896.6527,4.75,0,0,89,92,92,0.1,99,16,3.1,6.5,6,3.1,East Asia & Pacific,NA,BRN
Brunei Darussalam,2003,76,NA,NA,NA,NA,NA,NA,1406.51194,6.99,NA,NA,0.12,0.823,13.4,High income,Developing,18555.56649,4.86,0,0,89,99,92,0.1,99,24,3.9,6.6,6.1,29.1,East Asia & Pacific,NA,BRN
Brunei Darussalam,2002,74.8,NA,NA,NA,NA,NA,NA,941.7036868,5.11,NA,NA,0.13,0.82,13.3,High income,Developing,16846.2198,4.97,0,0,95,99,94,0.1,99,0,3.4,6.7,6.1,28,East Asia & Pacific,NA,BRN
Brunei Darussalam,2001,74.7,NA,NA,NA,NA,NA,NA,1078.66244,5.97,NA,NA,0.47,0.819,13.4,High income,Developing,16468.12886,5.04,0,0,19,99,97,0.1,99,11,3.6,6.8,6.2,27,East Asia & Pacific,NA,BRN
Brunei Darussalam,2000,74.4,72.2,16.78,73.68,17.41,70.86,16.21,11.79686108,5.72,NA,326000,0.37,0.818,13.4,High income,Developing,188.44826,5.08,0,0,16,99,99,0.1,99,42,3.5,6.8,6.3,26.1,East Asia & Pacific,WPR,BRN
Bulgaria,2015,74.5,74.55,19.4,78.04,21.5,71.17,17.06,0,10.25,7177991,7187000,NA,0.792,15,Upper middle income,Developed,6993.47736,5.83,0,1,137,91,91,0.1,92,0,NA,1.9,1.8,65.7,Europe & Central Asia,EUR,BGR
Bulgaria,2014,74.3,NA,NA,NA,NA,NA,NA,153.1400362,10.36,7223938,NA,12.03,0.787,14.8,Upper middle income,Developed,7853.335191,5.87,1,1,138,88,88,0.1,95,0,8.44,1.9,1.9,65.1,Europe & Central Asia,NA,BGR
Bulgaria,2013,74.1,NA,NA,NA,NA,NA,NA,149.659879,10.71,7265115,NA,12.06,0.781,14.4,Upper middle income,Developed,7674.86559,6.03,1,1,14,95,95,0.1,95,14,7.93,1.9,1.9,64.5,Europe & Central Asia,NA,BGR
Bulgaria,2012,73.9,NA,NA,NA,NA,NA,NA,851.450672,11.18,735888,NA,10.99,0.778,14.3,Upper middle income,Developed,7378.25539,6.36,1,1,139,95,95,0.1,95,1,7.11,1.9,1.9,63.9,Europe & Central Asia,NA,BGR
Bulgaria,2011,73.7,NA,NA,NA,NA,NA,NA,875.1495189,11.41,7348328,NA,10.67,0.775,14.2,Upper middle income,Developed,7813.83499,6.61,1,1,144,95,95,0.1,96,157,6.88,2,2,63.3,Europe & Central Asia,NA,BGR
Bulgaria,2010,73.4,73.64,18.92,77.23,20.92,70.19,16.69,766.4454884,10.85,7395599,7392000,10.8,0.77,13.9,Upper middle income,Developed,6843.263289,6.78,1,1,147,94,94,0.1,95,22004,7.24,2,2,62.7,Europe & Central Asia,EUR,BGR
Bulgaria,2009,73.2,NA,NA,NA,NA,NA,NA,661.5144334,9.04,7444443,NA,10.93,0.768,13.8,Upper middle income,Developed,6955.987733,6.91,1,1,152,94,94,0.1,96,2249,6.78,2,2.1,62.1,Europe & Central Asia,NA,BGR
Bulgaria,2008,72.9,NA,NA,NA,NA,NA,NA,107.9826127,9.39,7492561,NA,10.98,0.761,13.8,Upper middle income,Developed,7296.122479,7.03,1,1,155,96,95,0.1,96,1,6.61,2.1,2.1,61.5,Europe & Central Asia,NA,BGR
Bulgaria,2007,72.6,NA,NA,NA,NA,NA,NA,591.5100978,9.11,7545338,NA,10.89,0.755,13.5,Upper middle income,Developed,5932.899677,7.14,1,1,157,95,95,0.1,95,1,6.41,2.1,2.2,6.9,Europe & Central Asia,NA,BGR
Bulgaria,2006,72.2,NA,NA,NA,NA,NA,NA,508.6304588,10.79,76122,NA,10.39,0.75,13.5,Upper middle income,Developed,4513.13628,7.26,1,1,161,96,95,0.1,96,1,6.67,2.2,2.2,6.3,Europe & Central Asia,NA,BGR
Bulgaria,2005,72.1,NA,NA,NA,NA,NA,NA,456.3404657,11.17,7658972,7612000,10.48,0.745,13.5,Upper middle income,Developed,3893.68998,7.58,1,1,16,97,96,0.1,96,3,7.8,2.2,2.3,59.7,Europe & Central Asia,NA,BGR
Bulgaria,2004,72.2,NA,NA,NA,NA,NA,NA,384.1473028,10.83,771686,NA,10.96,0.738,13.3,Upper middle income,Developed,3381.57837,7.79,1,1,157,94,95,0.1,94,0,7.9,2.3,2.3,59.1,Europe & Central Asia,NA,BGR
Bulgaria,2003,72,NA,NA,NA,NA,NA,NA,32.38616103,11.33,7775327,NA,11.19,0.729,12.9,Upper middle income,Developed,271.46824,7.9,1,1,155,96,96,0.1,96,0,7.43,2.3,2.4,58.6,Europe & Central Asia,NA,BGR
Bulgaria,2002,71.8,NA,NA,NA,NA,NA,NA,33.26778134,10.74,7837161,NA,10.2,0.723,12.9,Upper middle income,Developed,287.534843,7.83,1,1,157,94,93,0.1,88,0,7.41,2.4,2.4,58.1,Europe & Central Asia,NA,BGR
Bulgaria,2001,71.6,NA,NA,NA,NA,NA,NA,25.06262895,9.47,89142,NA,10.72,0.713,12.9,Upper middle income,Developed,1764.97387,7.62,1,1,16,94,94,0.1,93,8,7.23,2.4,2.5,57.5,Europe & Central Asia,NA,BGR
Bulgaria,2000,71.1,71.61,17.6,74.97,19.2,68.4,15.86,15.2357274,8.51,817172,7909000,9.69,0.709,12.9,Upper middle income,Developed,169.28586,7.61,1,1,163,94,93,0.1,94,46,6.7,2.5,2.5,57,Europe & Central Asia,EUR,BGR
Burkina Faso,2015,59.9,60.92,16.44,63.45,17.76,58.24,14.75,0,7.15,1811624,18932000,NA,0.399,7.7,Low income,Developing,615.592225,20.19,38,61,26,91,91,0.6,91,99,NA,8,7.5,19.4,Sub-Saharan Africa,AFR,BFA
Burkina Faso,2014,59.3,NA,NA,NA,NA,NA,NA,8.386339501,7.77,17585977,NA,0.01,0.398,7.7,Low income,Developing,75.1464113,20.98,39,63,268,91,91,0.6,91,343,4.96,8.2,7.7,18.8,Sub-Saharan Africa,NA,BFA
Burkina Faso,2013,59,NA,NA,NA,NA,NA,NA,88.97040214,6.38,1772723,NA,4.64,0.392,7.5,Low income,Developing,699.452847,21.51,40,66,27,89,88,0.7,88,375,5.91,8.4,7.9,18.2,Sub-Saharan Africa,NA,BFA
Burkina Faso,2012,58.6,NA,NA,NA,NA,NA,NA,78.76987363,4.7,16571216,NA,4.75,0.384,7.2,Low income,Developing,673.8227,22.16,41,68,271,9,9,0.8,9,7362,5.33,8.6,8.1,17.7,Sub-Saharan Africa,NA,BFA
Burkina Faso,2011,58.1,NA,NA,NA,NA,NA,NA,85.55592906,6.59,168194,NA,4.51,0.377,6.7,Low income,Developing,666.842783,23,42,71,275,9,91,0.9,91,860,5.17,8.8,8.4,17.1,Sub-Saharan Africa,NA,BFA
Burkina Faso,2010,57.5,58.59,16.17,60.79,17.43,56.19,14.53,90.46018236,6.03,1565217,16242000,4.55,0.365,6.3,Low income,Developing,575.4464527,23.66,43,74,279,9,91,1,91,2511,7.17,9,8.6,16.6,Sub-Saharan Africa,AFR,BFA
Burkina Faso,2009,56.9,NA,NA,NA,NA,NA,NA,81.14304705,7.63,1514199,NA,4.55,0.356,5.9,Low income,Developing,552.7455521,24.26,44,77,283,91,92,1.1,92,54118,7.41,9.3,8.8,16.1,Sub-Saharan Africa,NA,BFA
Burkina Faso,2008,56.1,NA,NA,NA,NA,NA,NA,107.7988339,7.32,14689726,NA,4.5,0.345,5.4,Low income,Developing,569.7612784,24.93,45,80,288,92,93,1.5,93,395,6.77,9.5,9.1,15.6,Sub-Saharan Africa,NA,BFA
Burkina Faso,2007,55.3,NA,NA,NA,NA,NA,NA,73.92730583,6.27,1425221,NA,4.58,0.334,4.9,Low income,Developing,475.11122,25.67,46,83,293,93,89,1.7,89,12,6.63,9.8,9.3,15.1,Sub-Saharan Africa,NA,BFA
Burkina Faso,2006,54.3,NA,NA,NA,NA,NA,NA,64.24025208,6.54,13829177,NA,4.73,0.325,4.7,Low income,Developing,422.6332374,26.36,47,86,32,94,86,2,76,125,6.58,1,9.6,14.6,Sub-Saharan Africa,NA,BFA
Burkina Faso,2005,53.3,NA,NA,NA,NA,NA,NA,8.769989329,6.05,1342193,13904000,4.88,0,4.3,Low income,Developing,46.998871,27.17,48,89,313,94,82,2.3,NA,253,6.87,1.3,9.8,14.2,Sub-Saharan Africa,NA,BFA
Burkina Faso,2004,52.4,NA,NA,NA,NA,NA,NA,56.96108089,8.39,133569,NA,4.54,0,3.9,Low income,Developing,371.323865,27.86,49,91,323,83,79,2.5,NA,77,6.45,1.5,1.1,13.7,Sub-Saharan Africa,NA,BFA
Burkina Faso,2003,51.6,NA,NA,NA,NA,NA,NA,41.60951275,5.57,12654621,NA,4.58,0,3.8,Low income,Developing,332.344351,28.48,49,92,332,83,79,2.9,NA,2946,5.61,1.7,1.3,13.3,Sub-Saharan Africa,NA,BFA
Burkina Faso,2002,51,NA,NA,NA,NA,NA,NA,3.195566831,5.43,122931,NA,4.53,0,3.6,Low income,Developing,26.7635413,29.05,49,93,338,69,69,3.2,NA,1744,5.26,11,1.6,12.9,Sub-Saharan Africa,NA,BFA
Burkina Faso,2001,56,NA,NA,NA,NA,NA,NA,23.1016899,4.94,11944587,NA,4.56,0,3.5,Low income,Developing,235.4912324,29.38,48,93,344,62,62,3.6,NA,4174,4.85,11.2,1.8,12.5,Sub-Saharan Africa,NA,BFA
Burkina Faso,2000,51,51.64,15.52,53.14,16.62,49.92,14.1,19.83929597,4.85,1167942,11588000,3.71,0,3.4,Low income,Developing,226.4759814,29.67,48,92,348,45,45,4,NA,6074,5.6,11.4,11.1,12.2,Sub-Saharan Africa,AFR,BFA
Burundi,2015,59.6,62.05,16.18,64.26,17.39,59.84,14.85,0,9.2,119927,10743000,NA,0.406,10.6,Low income,Developing,33.681223,25.82,21,31,288,94,94,0.7,94,9,NA,7.3,7.2,18.7,Sub-Saharan Africa,AFR,BDI
Burundi,2014,59.1,NA,NA,NA,NA,NA,NA,41.25159038,8.09,989179,NA,0.01,0.404,10.6,Low income,Developing,312.7489794,25.87,22,32,297,95,95,0.7,95,0,7.54,7.4,7.3,18.2,Sub-Saharan Africa,NA,BDI
Burundi,2013,58.6,NA,NA,NA,NA,NA,NA,40.15128458,4.43,96186,NA,0.01,0.398,10.5,Low income,Developing,282.7555252,26.06,22,32,33,96,96,1,96,0,8.3,7.4,7.4,17.6,Sub-Saharan Africa,NA,BDI
Burundi,2012,58,NA,NA,NA,NA,NA,NA,38.73170505,7.11,931971,NA,0.01,0.393,10.3,Low income,Developing,265.285651,26.27,22,33,312,96,96,1.2,96,49,8.21,7.5,7.5,17.1,Sub-Saharan Africa,NA,BDI
Burundi,2011,57.4,NA,NA,NA,NA,NA,NA,3.595980333,8.23,94358,NA,4.16,0.385,9.9,Low income,Developing,26.479973,26.44,22,33,321,95,96,1.5,96,129,8.58,7.6,7.6,16.6,Sub-Saharan Africa,NA,BDI
Burundi,2010,56.8,58.6,15.61,60.32,16.83,56.86,14.24,31.14187566,4.86,876693,9121000,4.16,0.361,9.3,Low income,Developing,231.1943256,26.66,23,34,33,94,96,1.9,96,495,8.82,7.7,7.7,16.1,Sub-Saharan Africa,AFR,BDI
Burundi,2009,56.2,NA,NA,NA,NA,NA,NA,2.030494673,5.48,848931,NA,4.05,0.336,8.6,Low income,Developing,24.944652,26.87,23,34,338,96,94,2.4,94,305,6.96,7.8,7.8,15.7,Sub-Saharan Africa,NA,BDI
Burundi,2008,55.3,NA,NA,NA,NA,NA,NA,15.99415192,3.79,8212264,NA,4.33,0.319,7.9,Low income,Developing,196.2472628,27.07,23,35,35,89,92,2.9,92,173,7.86,7.9,7.9,15.2,Sub-Saharan Africa,NA,BDI
Burundi,2007,54.8,NA,NA,NA,NA,NA,NA,1.72659515,6.32,7939573,NA,4.54,0.309,7.2,Low income,Developing,17.79995,27.56,24,36,355,93,99,3.4,99,43,1.3,8,8,14.8,Sub-Saharan Africa,NA,BDI
Burundi,2006,54.1,NA,NA,NA,NA,NA,NA,21.24915339,6.48,7675338,NA,4.5,0.29,5.9,Low income,Developing,165.8794176,28.15,24,36,361,88,92,3.8,92,784,11.49,8.1,8.2,14.5,Sub-Saharan Africa,NA,BDI
Burundi,2005,53.4,NA,NA,NA,NA,NA,NA,1.747440948,6.22,7423289,7789000,5.54,0.286,5.6,Low income,Developing,15.57434,28.73,24,37,369,82,87,4.3,87,0,9.84,8.2,8.3,14.1,Sub-Saharan Africa,NA,BDI
Burundi,2004,52.6,NA,NA,NA,NA,NA,NA,11.22655347,5.8,7182451,NA,5.72,0.279,5.2,Low income,Developing,127.4296648,29.18,24,38,378,76,83,4.8,83,2,7.1,8.4,8.4,13.8,Sub-Saharan Africa,NA,BDI
Burundi,2003,51.9,NA,NA,NA,NA,NA,NA,6.545263634,3.72,6953113,NA,5.84,0.276,4.7,Low income,Developing,112.849373,29.6,24,38,387,75,82,5.1,NA,224,5.25,8.5,8.5,13.5,Sub-Saharan Africa,NA,BDI
Burundi,2002,51.5,NA,NA,NA,NA,NA,NA,9.660010196,6.38,6741569,NA,5.98,0.268,4.4,Low income,Developing,122.4335893,29.89,24,39,387,74,81,5.2,NA,1016,5.15,8.7,8.7,13.3,Sub-Saharan Africa,NA,BDI
Burundi,2001,51.3,NA,NA,NA,NA,NA,NA,10.61917585,6.66,6555829,NA,6.09,0.268,4.5,Low income,Developing,133.7427689,30.25,25,40,385,72,81,5.3,NA,0,4.96,8.8,8.8,13,Sub-Saharan Africa,NA,BDI
