CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Cambodia,2010,Developing,14,2.2,1156,16,88,5.95,89,0.5,11.3,0.519,10.6,KHM,East Asia & Pacific,Lower middle income,6972.05,7340.155,14312.205,81.08,1810.724,65.12,62.73,67.35,475.886,249.409,226.477,6.52,16.52
Cambodia,2005,Developing,18,1.99,264,22,82,5.84,82,1.4,11.6,0.47,10,KHM,East Asia & Pacific,Lower middle income,6442.005,6831.35,13273.355,75.195,1681.464,60.78,58.51,62.96,528.189,276.08,252.109,9.9,20.64
Cambodia,2000,Developing,27,1.51,12237,36,62,5.87,59,2.1,11.9,0.401,7.2,KHM,East Asia & Pacific,Lower middle income,5907.47,6247.771,12155.241,68.86,1753.447,56.41,54.16,58.63,602.85,316.065,286.785,8.59,25.53
Cameroon,2015,Developing,45,6.15,1809,68,83,5.28,84,3.5,5.5,0.514,10.4,CMR,Sub-Saharan Africa,Lower middle income,11640.88,11657.496,23298.376,49.287,4175.895,56.28,54.92,57.65,1182.769,613.494,569.275,NA,20.55
Cameroon,2010,Developing,53,6.15,240,82,83,5.28,84,5.5,6.2,0.48,9.7,CMR,Sub-Saharan Africa,Lower middle income,10153.792,10187.444,20341.236,43.031,3835.062,53.97,52.89,55.04,1173.229,601.914,571.315,NA,21.71
Cameroon,2005,Developing,58,5.03,605,93,79,4.75,8,7.4,7,0.456,8.3,CMR,Sub-Saharan Africa,Lower middle income,8837.179,8896.229,17733.408,37.514,3421.185,51.77,50.49,53.07,1147.723,593.574,554.149,NA,22.46
Cameroon,2000,Developing,62,3.91,14629,100,57,4.48,62,7.7,7.8,0.433,6.9,CMR,Sub-Saharan Africa,Lower middle income,7722.267,7791.677,15513.944,32.819,3044.693,50.82,49.14,52.55,1082.737,566.8,515.937,NA,23.93
Canada,2015,Developing,2,8.4,195,2,91,11.2,91,0.1,0.5,0.919,16.3,CAN,North America,High income,17864.138,18162.53,36026.668,3.962,1918.566,81.79,79.65,83.85,1280.871,647.759,633.112,19.77,2.84
Canada,2010,Developing,2,8.4,99,2,88,11.2,89,0.1,0.4,0.898,15.9,CAN,North America,High income,16941.808,17205.758,34147.566,3.755,1846.665,80.76,78.44,82.99,1189.848,602.248,587.6,18.11,2.93
Canada,2005,Developing,2,8,6,2,93,9.57,93,0.1,0.4,0.886,15.8,CAN,North America,High income,15945.444,16218.869,32164.313,3.537,1654.394,79.69,77.18,82.1,1130.475,574.975,555.5,17.13,2.97
Canada,2000,Developing,2,7.6,206,2,88,8.67,89,0.1,0.5,0.864,15.9,CAN,North America,High income,15152.318,15436.061,30588.379,3.364,1726.917,78.58,75.77,81.32,1086.226,564.796,521.43,14.82,3.23
Central African Republic,2015,Developing,15,1.67,150,21,47,3.9,47,4.4,8.2,0.347,7.1,CAF,Sub-Saharan Africa,Low income,2226.565,2266.606,4493.171,7.212,836.793,48.91,47.31,50.51,334.259,171.461,162.798,3.26,31.47
Central African Republic,2010,Developing,17,1.67,2,24,46,3.9,45,6.6,8.9,0.352,6.6,CAF,Sub-Saharan Africa,Low income,2171.641,2215.124,4386.765,7.042,841.457,46,44.57,47.42,367.457,188.267,179.19,3.31,32.51
Central African Republic,2005,Developing,17,1.5,471,26,47,4.29,54,11.2,9.7,0.319,5.9,CAF,Sub-Saharan Africa,Low income,1995.878,2042.502,4038.38,6.482,789.524,44.1,42.92,45.27,367.163,187.492,179.671,6.36,33.49
Central African Republic,2000,Developing,16,1.51,3207,25,38,4.24,37,14.3,1.5,0.312,5.2,CAF,Sub-Saharan Africa,Low income,1795.023,1845.398,3640.421,5.844,710.259,45.04,43.24,46.92,322.496,168.849,153.647,10,34
Chad,2015,Developing,46,0.5,418,77,52,2.95,46,2.8,8.4,0.394,7.3,TCD,Sub-Saharan Africa,Low income,7041.734,7069.237,14110.971,11.206,2937.923,52.27,50.89,53.67,879.085,460.285,418.8,5.25,28.33
Chad,2010,Developing,46,0.5,194,80,43,2.95,39,4.1,9.3,0.36,6.7,TCD,Sub-Saharan Africa,Low income,5961.893,5990.241,11952.134,9.492,2648.456,49.51,48.32,50.71,867.955,450.161,417.794,3.5,30.12
Chad,2005,Developing,45,0.42,2,79,37,3.91,25,5.2,1.4,0.306,5.6,TCD,Sub-Saharan Africa,Low income,5031.496,5065.134,10096.63,8.018,2319.988,47.95,46.77,49.15,797.977,413.106,384.871,12.42,31.99
Chad,2000,Developing,41,0.25,3546,74,3,6.28,36,4.6,11.4,0,4.7,TCD,Sub-Saharan Africa,Low income,4158.93,4196.724,8355.654,6.636,1968.597,47.65,46.46,48.85,692.533,357.262,335.271,11.4,34.7
Chile,2015,Developing,2,7.93,9,2,96,6.97,96,0.1,0.8,0.845,16.3,CHL,Latin America & Caribbean,High income,8844.8,9124.556,17969.356,24.168,1247.147,79.29,76.33,82.1,504.057,267.101,236.956,16.02,3.21
Chile,2010,Developing,2,7.93,0,2,92,6.97,92,0.1,0.9,0.815,15.2,CHL,Latin America & Caribbean,High income,8397.001,8665.53,17062.531,22.948,1232.986,78.19,75.14,81.09,460.334,246.196,214.138,13.68,3.68
Chile,2005,Developing,2,7.57,0,2,92,6.69,91,0.1,1,0.79,14.6,CHL,Latin America & Caribbean,High income,7962.875,8219.838,16182.713,21.765,1221.67,77.02,73.9,80.01,423.637,228.839,194.798,12.87,3.94
Chile,2000,Developing,2,6.24,0,3,91,6.4,91,0.1,1.1,0.755,13.5,CHL,Latin America & Caribbean,High income,7548.165,7794.185,15342.35,20.634,1338.993,75.66,72.54,78.66,396.844,215.188,181.656,10.96,4.17
China,2015,Developing,157,5.75,42361,183,99,4.89,99,0.1,2.9,0.734,13.5,CHN,East Asia & Pacific,Upper middle income,722508.006,684339.862,1406847.868,149.853,88181.934,75.14,73.07,77.45,48592.464,27361.746,21230.718,9.39,7.43
China,2010,Developing,231,5.75,38159,268,99,4.89,99,0.1,3.6,0.691,12.5,CHN,East Asia & Pacific,Upper middle income,703414.019,665396.585,1368810.604,145.801,86434.191,73.68,71.89,75.67,46221.576,25492.334,20729.242,8.75,10.15
China,2005,Developing,332,2.92,124219,392,87,4.66,87,0.1,4.4,0.634,10.6,CHN,East Asia & Pacific,Upper middle income,683485.9,647290.48,1330776.38,141.75,85738.769,72.26,70.59,74.09,43547.574,23650.423,19897.151,7.49,13.21
China,2000,Developing,490,3.06,71093,608,86,4.6,85,0.1,5.1,0.583,9.5,CHN,East Asia & Pacific,Upper middle income,662187.757,628363.01,1290550.767,137.465,92223.915,70.58,68.63,72.77,42210.686,23432.496,18778.19,6.09,15.05
Colombia,2015,Developing,10,4.28,1,12,91,6.76,91,0.1,1.9,0.724,13.6,COL,Latin America & Caribbean,Upper middle income,23288.781,24231.886,47520.667,42.831,3728.416,75.99,73.08,78.88,1237.071,683.549,553.522,18.04,7.65
Colombia,2010,Developing,12,4.28,0,15,88,6.76,88,0.1,2,0.695,12.8,COL,Latin America & Caribbean,Upper middle income,22159.658,23063.041,45222.699,40.76,3908.675,74.83,71.73,77.91,1138.697,640.708,497.989,17.35,8.44
Colombia,2005,Developing,15,4.38,0,18,93,5.82,93,0.1,2.1,0.658,11.1,COL,Latin America & Caribbean,Upper middle income,20901.092,21746.639,42647.731,38.439,4306.994,73.65,70.38,76.9,1058.234,604.947,453.287,16.84,8.91
Colombia,2000,Developing,18,4.66,1,21,82,5.91,79,0.1,2.3,0.65,11.3,COL,Latin America & Caribbean,Upper middle income,19427.307,20202.658,39629.965,35.719,4474.979,72.13,68.67,75.62,1007.45,585.12,422.33,14.87,9.56
Comoros,2015,Developing,1,0.15,0,2,92,5.82,91,0.8,6.5,0.498,11.1,COM,Sub-Saharan Africa,Lower middle income,392.089,385.346,777.435,417.751,126.32,62.83,61.2,64.5,28.588,15.197,13.391,3.96,26.02
Comoros,2010,Developing,2,0.15,0,2,82,5.82,74,0.1,6.9,0.476,10.5,COM,Sub-Saharan Africa,Lower middle income,347.627,342.069,689.696,370.605,116.423,60.89,59.31,62.51,28.356,14.974,13.382,3.51,28.03
Comoros,2005,Developing,2,0.24,912,2,67,4.32,68,0.1,7.4,0.434,9.7,COM,Sub-Saharan Africa,Lower middle income,308.012,303.613,611.625,328.654,106.361,59.6,58.01,61.24,27.09,14.274,12.816,6.68,29.72
Comoros,2000,Developing,1,0.09,0,2,7,3.56,7,0.1,7.9,0,8.2,COM,Sub-Saharan Africa,Lower middle income,272.853,269.505,542.358,291.434,97.562,59.29,57.75,60.85,24.602,12.896,11.706,9.73,30.29
Congo,2015,Developing,7,3.53,1359,10,8,2.29,8,2.8,7.1,0.59,11.1,NA,NA,NA,2422.571,2433.522,4856.093,14.22,821.221,61.66,60.51,62.74,178.866,90.493,88.373,2.71,15.54
Congo,2010,Developing,7,3.53,4,10,72,2.29,74,3.8,7.7,0.548,10.5,NA,NA,NA,2126.41,2147.328,4273.738,12.515,747.953,58.18,57.04,59.24,188.767,94.939,93.828,3.6,17.11
Congo,2005,Developing,8,2.03,146,13,62,2.42,62,5.9,8.5,0.496,9.4,NA,NA,NA,1795.605,1827.17,3622.775,10.608,650.051,53.34,52.26,54.34,206.171,103.142,103.029,1.95,19.29
Congo,2000,Developing,9,2.26,1678,14,31,2.13,33,7.8,9.2,0.487,9.8,NA,NA,NA,1543.329,1584.091,3127.42,9.158,560.249,51.91,50.09,53.68,189.672,97.677,91.995,2.27,20.56
Costa Rica,2015,Developing,1,3.58,0,1,92,9.66,92,0.1,1.7,0.775,14.2,CRI,Latin America & Caribbean,Upper middle income,2425.53,2422.275,4847.805,94.943,361.212,79.16,76.7,81.69,110.442,62.019,48.423,29.49,4.68
Costa Rica,2010,Developing,1,3.58,0,1,93,9.66,88,0.1,1.8,0.749,13.3,CRI,Latin America & Caribbean,Upper middle income,2292.775,2284.596,4577.371,89.647,358.244,78.42,76.06,80.83,96.71,54.018,42.692,31.74,5.07
Costa Rica,2005,Developing,1,4.1,1,1,91,7.74,91,0.1,2,0.723,12.4,CRI,Latin America & Caribbean,Upper middle income,2148.586,2136.918,4285.504,83.931,365.022,77.81,75.5,80.18,83.681,46.597,37.084,25.71,4.99
Costa Rica,2000,Developing,1,4.34,0,1,8,7.12,88,0.1,2.3,0.702,11.6,CRI,Latin America & Caribbean,Upper middle income,1988.647,1973.722,3962.369,77.602,400.703,77.04,74.68,79.46,73.393,41.003,32.39,25.26,4.86
Croatia,2015,Developed,0,12.1,206,0,94,8.25,94,0.1,1.4,0.823,15.3,HRV,Europe & Central Asia,High income,2035.405,2197.469,4232.874,75.641,204.806,77.45,74.21,80.62,261.607,126.35,135.257,11.6,3.13
Croatia,2010,Developed,0,12.1,7,0,97,8.25,97,0.1,1.6,0.803,14.2,HRV,Europe & Central Asia,High income,2084.606,2243.557,4328.163,77.344,218.836,76.09,72.57,79.53,258.231,131.382,126.849,13.92,3.36
Croatia,2005,Developed,0,11.59,2,0,96,6.89,96,0.1,1.8,0.777,13.6,HRV,Europe & Central Asia,High income,2108.315,2269.751,4378.066,78.236,207.657,74.94,71.36,78.43,255.088,128.828,126.26,12.51,4.23
Croatia,2000,Developed,0,12.73,9,0,94,7.66,93,0.1,2.1,0.739,12.2,HRV,Europe & Central Asia,High income,2131.647,2296.428,4428.075,79.129,245.151,74.57,70.94,78.09,245.714,124.764,120.95,13.85,5.17
Cuba,2015,Developing,1,4.13,0,1,99,1.19,99,0.1,3.3,0.773,13.9,CUB,Latin America & Caribbean,Upper middle income,5627.75,5697.027,11324.777,106.396,635.945,78.46,76.51,80.43,457.002,241.555,215.447,18.25,6.22
Cuba,2010,Developing,1,4.13,0,1,99,1.19,96,0.1,3.2,0.784,17.6,CUB,Latin America & Caribbean,Upper middle income,5583.618,5642.215,11225.833,105.466,622.033,78.11,76.13,80.14,417.781,223.11,194.671,13.87,6.86
Cuba,2005,Developing,1,4.48,0,1,99,9.39,89,0.1,3.3,0.719,14.2,CUB,Latin America & Caribbean,Upper middle income,5613.215,5648.371,11261.586,105.802,686.073,77.16,75.29,79.09,405.288,215.095,190.193,11.67,8.96
Cuba,2000,Developing,1,3.92,0,1,98,6.7,95,0.1,3.4,0.679,12.1,CUB,Latin America & Caribbean,Upper middle income,5547.098,5579.325,11126.423,104.532,763.566,76.17,74.2,78.23,392.553,211.473,181.08,10.8,10.92
Cyprus,2015,Developed,0,11.32,0,0,97,7.23,97,0.1,1,0.854,14.3,CYP,Europe & Central Asia,High income,581.395,579.592,1160.987,125.648,64.269,79.92,77.69,82.17,38.402,20.538,17.864,7.05,2.78
Cyprus,2010,Developed,0,11.32,18,0,99,7.23,99,0.1,1,0.853,14.6,CYP,Europe & Central Asia,High income,555.582,557.035,1112.617,120.413,62.648,78.96,76.85,81.1,36.354,19.31,17.044,7.13,3.02
Cyprus,2005,Developed,0,11.41,1,0,98,6.37,98,0.1,1,0.826,13.5,CYP,Europe & Central Asia,High income,520.474,507.183,1027.657,111.218,60.315,78.34,76.25,80.45,33.468,17.742,15.726,5.74,3.66
Cyprus,2000,Developed,0,9.56,0,0,97,5.77,97,0.1,1,0.798,12.5,CYP,Europe & Central Asia,High income,475.427,467.861,943.288,102.087,65.681,77.67,75.6,79.75,31.044,16.472,14.572,NA,4.39
Czechia,2015,Developed,0,12.69,9,0,97,7.43,97,0.1,1.8,NA,NA,NA,NA,NA,5208.98,5392.41,10601.39,137.253,549.92,78.16,75.11,81.15,545.037,275.44,269.597,14.28,2.68
Czechia,2010,Developed,0,12.69,0,0,99,7.43,99,0.1,2,NA,NA,NA,NA,NA,5171.516,5364.998,10536.514,136.413,562.054,76.99,73.79,80.09,534.593,269.224,265.369,13.24,2.55
Czechia,2005,Developed,0,13.19,0,0,96,6.93,97,0.1,2.1,NA,NA,NA,NA,NA,4996.558,5261.607,10258.165,132.809,468.619,75.53,72.21,78.78,547.229,274.387,272.842,12.86,2.71
Czechia,2000,Developed,0,13.22,9,0,98,6.31,98,0.1,2.3,NA,NA,NA,NA,NA,5005.519,5283.855,10289.374,133.213,449.534,74.22,70.74,77.66,564.355,283.121,281.234,12.38,2.84
Democratic Republic of the Congo,2015,Developing,236,1.81,5020,308,78,4.4,81,1.1,9.3,NA,NA,NA,NA,NA,38019.96,38224.572,76244.532,33.632,15492.085,58.1,56.67,59.53,3826.46,1988.692,1837.768,3.84,28.5
Democratic Republic of the Congo,2010,Developing,239,1.81,5407,321,76,4.4,6,1.6,1.2,NA,NA,NA,NA,NA,32141.617,32422.236,64563.853,28.479,13538.319,55.48,54.04,56.92,3716.937,1926.385,1790.552,2.49,30.09
Democratic Republic of the Congo,2005,Developing,233,1.43,182485,329,6,3.14,6,2,11.3,NA,NA,NA,NA,NA,27221.813,27564.081,54785.894,24.166,11676.666,51.84,50.39,53.28,3755.033,1940.243,1814.79,2.49,32.2
Democratic Republic of the Congo,2000,Developing,226,1.98,8282,332,42,1.45,4,2.5,12.3,NA,NA,NA,NA,NA,23359.141,23746.689,47105.83,20.778,10203.576,48.89,47.45,50.32,3715.812,1915.253,1800.559,2.49,33.8
Denmark,2015,Developed,0,10.28,9,0,93,11.8,93,0.1,0.9,0.923,19.2,DNK,Europe & Central Asia,High income,2828.808,2859.887,5688.695,134.072,292.728,80.14,78.1,82.16,265.721,132.473,133.248,15.79,2.06
Denmark,2010,Developed,0,10.28,5,0,9,11.8,9,0.1,0.9,0.906,16.8,DNK,Europe & Central Asia,High income,2756.283,2798.566,5554.849,130.918,322.398,78.58,76.37,80.77,277.239,136.454,140.785,15.29,2.14
Denmark,2005,Developed,0,11.28,2,0,93,9.77,93,0.1,1,0.897,16.6,DNK,Europe & Central Asia,High income,2685.327,2736.374,5421.701,127.78,322.613,77.34,75.01,79.63,288.407,141.14,147.267,14.86,2.61
Denmark,2000,Developed,0,11.69,14,0,97,8.7,97,0.1,1,0.86,16.5,DNK,Europe & Central Asia,High income,2642.895,2698.297,5341.192,125.882,333.879,76.14,73.66,78.59,299.961,148.196,151.765,12.78,3.14
Djibouti,2015,Developing,1,0.44,47,1,84,8.84,84,2.1,5.4,0.47,6.3,DJI,Middle East & North Africa,Lower middle income,483.117,430.881,913.998,39.43,106.011,61.55,60.04,63.24,38.215,21.017,17.198,4.07,30.08
Djibouti,2010,Developing,1,0.44,7,2,88,8.84,88,3.1,5.6,0.441,5.5,DJI,Middle East & North Africa,Lower middle income,447.092,393.102,840.194,36.247,107.577,59.05,57.6,60.54,38.416,20.779,17.637,6.97,32.23
Djibouti,2005,Developing,2,1.23,298,2,71,7.21,71,3.9,5.8,0.396,4,DJI,Middle East & North Africa,Lower middle income,393.626,389.622,783.248,33.79,112.909,57.29,55.85,58.78,38.237,20.154,18.083,5.33,33.36
Djibouti,2000,Developing,2,1.34,183,2,46,5.75,46,4.1,6.1,0.361,2.9,DJI,Middle East & North Africa,Lower middle income,360.759,356.818,717.577,30.957,111.775,57.02,55.39,58.71,34.569,18.355,16.214,6.08,34.9
Dominican Republic,2015,Developing,6,6.02,0,7,87,4.6,85,0.3,3.2,0.718,13.2,DOM,Latin America & Caribbean,Upper middle income,5147.367,5134.308,10281.675,212.783,1042.49,72.62,69.62,75.86,302.926,175.871,127.055,14.22,11.54
Dominican Republic,2010,Developing,6,6.02,0,8,85,4.6,88,0.9,3.3,0.697,12.9,DOM,Latin America & Caribbean,Upper middle income,4865.924,4829.193,9695.117,200.644,1034.169,71.45,68.52,74.64,282.534,165.156,117.378,15.93,12.55
Dominican Republic,2005,Developing,7,5.71,0,8,86,4.26,87,2,3.4,0.668,12.6,DOM,Latin America & Caribbean,Upper middle income,4575.667,4521.595,9097.262,188.271,1045.539,70.08,67.2,73.22,267.054,156.859,110.195,9.2,13.45
Dominican Republic,2000,Developing,7,6.58,253,9,71,5.9,78,2.5,3.7,0.651,12.2,DOM,Latin America & Caribbean,Upper middle income,4244.647,4226.67,8471.317,175.317,1053.832,68.78,66.12,71.73,251.61,147.144,104.466,11.77,14.38
Ecuador,2015,Developing,6,3.95,0,7,84,5.9,78,0.1,1.1,0.739,14,ECU,Latin America & Caribbean,Upper middle income,8114.959,8097.063,16212.022,65.276,1637.268,75.59,72.81,78.48,398.367,225.188,173.179,10.69,9.48
Ecuador,2010,Developing,7,3.95,0,8,88,5.9,91,0.1,1.2,0.703,13.1,ECU,Latin America & Caribbean,Upper middle income,7520.353,7490.761,15011.114,60.441,1594.079,74.59,71.73,77.59,363.807,207.864,155.943,9.2,11.09
Ecuador,2005,Developing,8,3.54,0,9,89,5.87,92,0.3,1.3,0.688,12.8,ECU,Latin America & Caribbean,Upper middle income,6933.678,6892.161,13825.839,55.669,1600.87,73.53,70.66,76.54,336.147,192.906,143.241,7.87,13.38
Ecuador,2000,Developing,9,3.99,0,11,83,3.38,87,0.3,1.5,0.668,12.4,ECU,Latin America & Caribbean,Upper middle income,6365.159,6315.964,12681.123,51.059,1619.362,71.87,69.2,74.68,323.446,183.675,139.771,4.14,15.72
Egypt,2015,Developing,51,0.22,5432,60,93,4.8,93,0.1,2.8,0.688,13.1,NA,NA,NA,46717.678,45724.871,92442.549,92.865,12642.133,70.83,68.71,73.05,2679.879,1433.639,1246.24,5.06,10.08
Egypt,2010,Developing,54,0.22,16,64,97,4.8,97,0.1,2.9,0.665,12.2,NA,NA,NA,41806.22,40955.024,82761.244,83.14,10014.651,69.87,67.62,72.21,2493.411,1338.42,1154.991,4.36,12.32
Egypt,2005,Developing,56,0.16,77,68,98,5.6,98,0.1,3.2,0.629,11.4,NA,NA,NA,38097.625,37425.951,75523.576,75.869,9099.625,68.98,66.65,71.41,2333.147,1252.447,1080.7,5.24,14.85
Egypt,2000,Developing,65,0.14,2633,82,98,5.55,98,0.1,3.5,0.606,11,NA,NA,NA,34650.424,34181.137,68831.561,69.146,8930.687,67.97,65.6,70.43,2222.263,1191.441,1030.822,6.66,17.5
El Salvador,2015,Developing,2,2.36,0,2,92,6.91,91,0.2,1.5,0.678,13.2,SLV,Latin America & Caribbean,Lower middle income,2974.229,3350.892,6325.121,305.266,597.536,71.82,67.04,76.32,215.873,123.912,91.961,20.83,10.97
El Salvador,2010,Developing,2,2.36,0,2,89,6.91,89,0.3,1.6,0.662,12.9,SLV,Latin America & Caribbean,Lower middle income,2926.479,3257.398,6183.877,298.45,625.401,70.62,65.93,75.13,207.975,120.51,87.465,17.74,12.6
El Salvador,2005,Developing,3,2.77,0,3,89,7.19,89,0.2,1.8,0.644,12.7,SLV,Latin America & Caribbean,Lower middle income,2888.551,3163.573,6052.124,292.091,676.812,69.57,64.99,74.08,199.84,116.819,83.021,19.59,15.27
El Salvador,2000,Developing,4,2.79,0,5,98,8.17,99,0.4,2,0.607,11.3,SLV,Latin America & Caribbean,Lower middle income,2836.192,3051.738,5887.93,284.167,786.001,68.02,63.55,72.54,199.817,117.351,82.466,18.47,20.08
Equatorial Guinea,2015,Developing,3,9.93,1250,4,17,3.84,16,4.2,8.3,0.582,9.2,GNQ,Sub-Saharan Africa,Upper middle income,645.986,522.589,1168.575,41.66,191,56.48,55.36,57.79,56.065,31.166,24.899,1.33,15.19
Equatorial Guinea,2010,Developing,3,9.93,0,4,59,3.84,44,7.2,9,0.589,9.2,GNQ,Sub-Saharan Africa,Upper middle income,513.401,430.239,943.64,33.641,164.563,54.9,53.85,56.04,50.458,27.395,23.063,1.46,15.77
Equatorial Guinea,2005,Developing,3,7.19,0,4,5,1.63,39,4.9,9.8,0.563,8.7,GNQ,Sub-Saharan Africa,Upper middle income,397.797,351.73,749.527,26.721,137.469,53.99,52.84,55.23,44.12,23.557,20.563,1.46,17
Equatorial Guinea,2000,Developing,3,4.46,0,4,41,2.73,34,1.9,1.6,0,0,GNQ,Sub-Saharan Africa,Upper middle income,314.423,291.757,606.18,21.611,114.338,52.34,50.99,53.78,39.927,21.149,18.778,1.41,18.04
Eritrea,2015,Developing,5,0.61,198,7,95,3.24,95,0.4,8.2,0.418,5,ERI,Sub-Saharan Africa,Low income,1674.33,1668.488,3342.818,33.097,551.978,63.42,61.37,65.55,133.592,71.86,61.732,2.35,19.17
Eritrea,2010,Developing,6,0.61,51,9,9,3.24,9,0.9,8.8,0.404,5.1,ERI,Sub-Saharan Africa,Low income,1584.072,1586.365,3170.437,31.39,564.24,60.71,58.74,62.74,140.451,75.463,64.988,2.35,20.48
Eritrea,2005,Developing,7,1.07,19,9,96,2.97,96,1.6,9.5,0,5.4,ERI,Sub-Saharan Africa,Low income,1410.329,1416.324,2826.653,27.987,442.199,56.7,54.7,58.79,135.248,72.529,62.719,1.15,21.91
Eritrea,2000,Developing,7,0.83,789,10,82,4.43,81,1.9,1.1,0,3.9,ERI,Sub-Saharan Africa,Low income,1141.068,1151.345,2292.413,22.697,358.633,53.97,52.27,55.73,140.444,74.249,66.195,2.14,23.2
Estonia,2015,Developing,0,14.97,4,0,93,6.25,93,0.1,1.9,0.863,16.5,EST,Europe & Central Asia,High income,615.225,700.105,1315.33,31.029,71.181,76.76,71.85,81.23,77.437,37.458,39.979,12.19,2.6
Estonia,2010,Developing,0,14.97,0,0,94,6.25,94,0.1,2,0.833,16.2,EST,Europe & Central Asia,High income,620.356,711.747,1332.103,31.425,77.529,73.78,68.32,79.03,85.931,43.445,42.486,11.65,3.03
Estonia,2005,Developing,0,15.52,2,0,96,5.2,96,0.1,2.2,0.812,15.9,EST,Europe & Central Asia,High income,629.986,725.664,1355.65,31.98,66.693,71.59,66.04,77.08,91.746,46.463,45.283,11.1,3.69
Estonia,2000,Developing,0,0.01,9,0,93,5.28,93,0.1,2.5,0.764,14.4,EST,Europe & Central Asia,High income,652.559,746.552,1399.111,33.006,64.783,69.44,63.58,75.33,97.499,49.844,47.655,10.8,4.68
Ethiopia,2015,Developing,136,1.34,17745,194,75,6.86,77,0.6,1.2,0.441,8.4,ETH,Sub-Saharan Africa,Low income,50408.589,50426.864,100835.453,100.835,16371.463,63.7,61.92,65.51,3575.969,1927.974,1647.995,5.57,27.13
Ethiopia,2010,Developing,162,1.34,4235,243,69,6.86,61,1.7,1.7,0.401,8.1,ETH,Sub-Saharan Africa,Low income,43727.479,43912.483,87639.962,87.64,15287.92,59.08,57.57,60.63,3944.135,2096.953,1847.182,5.11,31.05
Ethiopia,2005,Developing,206,0.99,357,323,56,4.2,44,3.7,11.2,0.325,5.8,ETH,Sub-Saharan Africa,Low income,38074.078,38272.232,76346.31,76.346,14799.858,53.61,52.31,54.96,4528.355,2387.745,2140.61,7.55,33.95
Ethiopia,2000,Developing,253,0.88,1660,404,55,4.36,3,5,11.8,0,3.9,ETH,Sub-Saharan Africa,Low income,33019.427,33205.382,66224.809,66.225,14015.213,50.7,49.26,52.21,4682.732,2487.247,2195.485,7.03,35.77
Fiji,2015,Developing,0,2.25,0,0,99,4.23,99,0.1,3.7,0.734,15.3,FJI,East Asia & Pacific,Upper middle income,441.372,427.26,868.632,47.544,96.16,66.95,65.42,68.6,35.399,19.17,16.229,7.04,8.49
Fiji,2010,Developing,0,2.25,0,0,99,4.23,99,0.1,3.7,0.706,14.6,FJI,East Asia & Pacific,Upper middle income,438.943,420.873,859.816,47.062,94.33,66.38,64.91,67.98,32.43,17.697,14.733,8.79,9.96
Fiji,2005,Developing,0,2.02,0,0,97,3.61,96,0.1,3.8,0.699,13.9,FJI,East Asia & Pacific,Upper middle income,419.008,402.598,821.606,44.97,97.865,66.19,64.58,67.88,28.668,15.669,12.999,10.36,10.87
Fiji,2000,Developing,0,2.05,0,0,91,3.87,9,0.1,4,0.681,13.1,FJI,East Asia & Pacific,Upper middle income,411.976,399.035,811.011,44.39,101.73,65.22,63.48,67.12,27.458,15.091,12.367,10.59,10.2
Finland,2015,Developing,0,9.72,2,0,97,9.5,97,0.1,0.8,0.893,17,FIN,Europe & Central Asia,High income,2697.615,2783.513,5481.128,18.037,292.803,80.7,77.67,83.67,258.881,128.922,129.959,13.41,2.02
Finland,2010,Developing,0,9.72,5,0,99,9.5,99,0.1,0.8,0.874,16.8,FIN,Europe & Central Asia,High income,2633.331,2732.453,5365.784,17.657,298.016,79.54,76.12,82.91,248.717,125.305,123.412,13.32,2.06
Finland,2005,Developing,0,9.95,1,0,97,8.43,97,0.1,0.8,0.864,17.1,FIN,Europe & Central Asia,High income,2574.006,2684.927,5258.933,17.305,285.828,78.4,74.93,81.74,246.785,121.428,125.357,13.16,2.26
Finland,2000,Developing,0,8.59,0,0,96,7.22,99,0.1,0.9,0.847,17.3,FIN,Europe & Central Asia,High income,2532.578,2655.375,5187.953,17.072,295.618,77.14,73.43,80.7,248.824,122.709,126.115,11.2,2.66
France,2015,Developing,2,11.7,157,3,98,11.2,98,0.1,0.6,0.894,16.3,FRA,Europe & Central Asia,High income,31230.758,33222.436,64453.194,117.71,3930.493,81.94,78.7,85.04,2780.665,1402.949,1377.716,14.62,4.29
France,2010,Developing,3,11.7,5048,3,99,11.2,99,0.1,0.6,0.879,16,FRA,Europe & Central Asia,High income,30458.539,32420.996,62879.535,114.837,3975.235,80.95,77.46,84.31,2661.948,1360.752,1301.196,13.92,4.45
France,2005,Developing,3,12.2,36,4,98,1.6,98,0.1,0.6,0.86,15.5,FRA,Europe & Central Asia,High income,29590.144,31529.984,61120.128,111.623,3860.084,79.6,75.91,83.21,2681.531,1370.082,1311.449,13.91,4.59
France,2000,Developing,3,13.63,10000,4,98,9.77,97,0.1,0.6,0.844,15.7,FRA,Europe & Central Asia,High income,28625.445,30389.647,59015.092,107.779,3706.793,78.45,74.55,82.33,2687.218,1381.87,1305.348,13.5,5
